time,温度,湿度,A,B,C,是否故障
2025-05-01 00:26:25,22.507,66.952,118.094,40.867,72.213,0
2025-05-01 00:26:26,22.285,65.461,117.632,41.371,68.332,0
2025-05-01 00:26:27,22.449,67.383,118.713,41.361,70.564,0
2025-05-01 00:26:28,23.236,65.54,119.083,40.538,71.477,0
2025-05-01 00:26:29,22.581,67.514,118.533,40.906,71.97,0
2025-05-01 00:26:30,23.182,66.442,119.576,41.328,70.248,0
2025-05-01 00:26:31,23.356,66.669,120.377,41.252,70.417,0
2025-05-01 00:26:32,22.989,67.714,119.468,41.692,71.061,0
2025-05-01 00:26:33,22.953,66.359,118.666,41.26,70.704,0
2025-05-01 00:26:34,22.579,67.055,119.327,40.579,71.985,0
2025-05-01 00:26:35,23.114,65.058,119.801,41.447,71.672,0
2025-05-01 00:26:36,23.64,65.928,120.505,41.507,73.157,0
2025-05-01 00:26:37,23.293,64.993,119.685,41.992,72.311,0
2025-05-01 00:26:38,23.059,65.002,119.371,41.201,71.993,0
2025-05-01 00:26:39,22.979,66.362,119.294,41.354,71.971,0
2025-05-01 00:26:40,23.135,65.51,119.08,41.305,73.477,0
2025-05-01 00:26:41,23.623,66.594,118.062,40.771,72.731,0
2025-05-01 00:26:42,23.407,65.591,118.328,41.398,72.703,0
2025-05-01 00:26:43,23.258,65.715,118.617,41.354,71.19,0
2025-05-01 00:26:44,23.398,66.631,118.657,41.516,74.124,0
2025-05-01 00:26:45,23.88,65.237,118.565,41.777,71.337,0
2025-05-01 00:26:46,23.292,65.415,119.438,42.256,73.113,0
2025-05-01 00:26:47,23.984,65.528,119.469,40.832,74.454,0
2025-05-01 00:26:48,23.309,65.352,120.049,42.195,76.269,0
2025-05-01 00:26:49,23.536,65.12,119.374,42.632,75.294,0
2025-05-01 00:26:50,23.725,65.857,119.213,41.825,75.703,0
2025-05-01 00:26:51,23.725,63.241,119.632,41.713,73.93,0
2025-05-01 00:26:52,24.248,64.825,119.758,42.26,75.649,0
2025-05-01 00:26:53,23.714,64.882,119.422,41.836,73.784,0
2025-05-01 00:26:54,23.228,64.006,118.686,42.092,75.866,0
2025-05-01 00:26:55,24.135,64.892,119.089,42.043,76.568,0
2025-05-01 00:26:56,24.49,64.426,120.28,42.151,75.476,0
2025-05-01 00:26:57,24.115,64.475,118.773,41.999,76.331,0
2025-05-01 00:26:58,24.384,64.415,118.651,42.142,76.303,0
2025-05-01 00:26:59,24.158,64.213,118.136,42.775,77.446,0
2025-05-01 00:27:00,24.562,65.209,117.154,41.247,78.092,0
2025-05-01 00:27:01,24.046,64.909,116.912,42.419,77.417,0
2025-05-01 00:27:02,24.653,64.79,116.303,42.312,78.434,0
2025-05-01 00:27:03,24.316,66.559,116.601,42.347,78.61,0
2025-05-01 00:27:04,24.005,65.694,115.981,42.514,78.209,0
2025-05-01 00:27:05,24.337,63.782,116.139,42.357,78.977,0
2025-05-01 00:27:06,24.234,64.515,116.965,42.548,78.298,0
2025-05-01 00:27:07,24.694,65.555,115.617,41.805,79.993,0
2025-05-01 00:27:08,24.355,64.553,115.212,42.623,78.914,0
2025-05-01 00:27:09,24.171,64.973,115.569,42.743,80.818,0
2025-05-01 00:27:10,24.655,64.464,115.019,42.281,79.969,0
2025-05-01 00:27:11,24.217,63.678,115.982,43.171,80.042,0
2025-05-01 00:27:12,24.805,65.042,116.143,42.856,80.212,0
2025-05-01 00:27:13,24.277,64.313,116.45,42.535,81.556,0
2025-05-01 00:27:14,24.506,67.025,115.911,42.245,80.841,0
2025-05-01 00:27:15,24.77,63.905,115.767,43.146,80.55,0
2025-05-01 00:27:16,24.705,64.989,114.485,42.596,79.618,0
2025-05-01 00:27:17,24.505,65.489,114.655,41.996,81.338,0
2025-05-01 00:27:18,24.38,64.955,115.36,41.948,82.065,0
2025-05-01 00:27:19,24.818,66.142,113.429,43.202,82.035,0
2025-05-01 00:27:20,24.932,65.175,113.44,42.404,83.054,0
2025-05-01 00:27:21,25.244,66.047,113.582,42.937,83.303,0
2025-05-01 00:27:22,24.274,64.321,113.518,43.631,83.511,0
2025-05-01 00:27:23,25.327,64.343,113.215,42.497,81.646,0
2025-05-01 00:27:24,24.517,65.409,113.677,42.648,82.888,0
2025-05-01 00:27:25,24.746,65.841,113.784,42.863,83.301,0
2025-05-01 00:27:26,25.415,65.245,112.806,42.856,83.117,0
2025-05-01 00:27:27,24.441,65.274,112.965,42.501,85.218,0
2025-05-01 00:27:28,25.071,65.752,113.565,42.519,83.429,0
2025-05-01 00:27:29,24.981,65.142,112.928,42.956,82.242,0
2025-05-01 00:27:30,24.38,66.748,113.631,42.737,84.771,0
2025-05-01 00:27:31,25.355,66.013,113.02,43.118,83.259,0
2025-05-01 00:27:32,24.668,64.849,112.007,42.832,84.874,0
2025-05-01 00:27:33,24.933,66.39,111.891,42.477,82.038,0
2025-05-01 00:27:34,24.831,65.495,112.341,42.957,84.391,0
2025-05-01 00:27:35,24.62,64.742,112.215,41.812,82.879,0
2025-05-01 00:27:36,25.348,65.888,113.17,43.589,84.739,0
2025-05-01 00:27:37,25.064,65.435,111.822,41.67,85.279,0
2025-05-01 00:27:38,25.226,65.721,112.922,42.697,83.556,0
2025-05-01 00:27:39,24.9,67.711,113.114,42.606,84.378,0
2025-05-01 00:27:40,25.173,67.304,113.489,42.603,84.602,0
2025-05-01 00:27:41,24.673,66.668,113.6,41.238,86.341,0
2025-05-01 00:27:42,25.0,67.669,114.03,42.291,84.245,0
2025-05-01 00:27:43,24.785,68.03,114.667,42.189,85.132,0
2025-05-01 00:27:44,24.677,64.576,114.038,42.085,84.481,0
2025-05-01 00:27:45,25.049,66.282,113.577,42.822,83.808,0
2025-05-01 00:27:46,24.308,67.979,114.457,42.262,86.011,0
2025-05-01 00:27:47,24.647,67.479,113.931,41.912,84.539,0
2025-05-01 00:27:48,25.02,67.175,114.611,42.858,85.411,0
2025-05-01 00:27:49,24.516,67.504,114.135,42.245,84.515,0
2025-05-01 00:27:50,25.095,67.077,114.894,41.199,84.736,0
2025-05-01 00:27:51,24.549,67.937,115.042,42.563,86.819,0
2025-05-01 00:27:52,24.933,67.995,115.125,42.168,84.345,0
2025-05-01 00:27:53,23.767,67.563,115.991,41.577,84.858,0
2025-05-01 00:27:54,24.697,66.924,116.635,42.317,83.143,0
2025-05-01 00:27:55,24.554,67.924,115.004,41.551,83.133,0
2025-05-01 00:27:56,24.753,67.806,115.85,40.575,83.892,0
2025-05-01 00:27:57,24.114,68.272,116.204,41.549,84.36,0
2025-05-01 00:27:58,24.316,66.83,117.158,42.115,82.671,0
2025-05-01 00:27:59,24.261,67.146,117.221,41.698,83.768,0
2025-05-01 00:28:00,23.817,67.24,117.563,41.51,84.795,0
2025-05-01 00:28:01,23.553,68.835,118.276,41.314,85.516,0
2025-05-01 00:28:02,23.401,68.151,117.621,41.197,82.313,0
2025-05-01 00:28:03,23.561,68.666,117.265,40.462,83.749,0
2025-05-01 00:28:04,23.624,68.684,116.736,40.844,82.707,0
2025-05-01 00:28:05,23.886,68.643,117.348,41.676,82.808,0
2025-05-01 00:28:06,24.432,68.922,118.351,40.647,80.478,0
2025-05-01 00:28:07,24.618,69.911,117.761,41.056,83.617,0
2025-05-01 00:28:08,24.149,69.145,119.236,40.65,82.569,0
2025-05-01 00:28:09,23.653,67.924,119.753,40.617,84.754,0
2025-05-01 00:28:10,24.018,69.526,120.56,40.935,82.771,0
2025-05-01 00:28:11,23.645,68.431,120.141,40.311,80.041,0
2025-05-01 00:28:12,23.718,68.15,120.676,40.017,81.631,0
2025-05-01 00:28:13,23.535,69.04,121.204,40.552,80.19,0
2025-05-01 00:28:14,23.732,70.528,122.383,39.484,81.161,0
2025-05-01 00:28:15,23.831,69.845,121.458,40.307,80.008,0
2025-05-01 00:28:16,23.718,69.303,121.288,39.921,79.583,0
2025-05-01 00:28:17,23.364,70.116,121.755,39.193,79.03,0
2025-05-01 00:28:18,23.295,70.091,120.837,39.823,81.738,0
2025-05-01 00:28:19,23.57,70.025,120.791,40.0,81.497,0
2025-05-01 00:28:20,23.632,70.699,121.075,40.088,79.939,0
2025-05-01 00:28:21,23.314,70.917,120.572,39.746,81.128,0
2025-05-01 00:28:22,23.269,72.024,122.294,39.915,79.434,0
2025-05-01 00:28:23,22.85,70.753,121.454,39.781,78.382,0
2025-05-01 00:28:24,22.884,69.385,121.143,40.153,80.792,0
2025-05-01 00:28:25,22.799,69.834,120.955,39.281,79.88,0
2025-05-01 00:28:26,23.125,69.604,120.918,39.435,78.785,0
2025-05-01 00:28:27,23.05,71.203,121.968,38.929,80.52,0
2025-05-01 00:28:28,22.658,69.735,122.334,39.385,77.058,0
2025-05-01 00:28:29,23.015,71.775,121.737,39.43,76.575,0
2025-05-01 00:28:30,22.815,70.986,120.658,39.087,77.408,0
2025-05-01 00:28:31,23.515,72.256,119.868,40.004,77.747,0
2025-05-01 00:28:32,22.549,72.106,120.023,39.668,75.145,0
2025-05-01 00:28:33,22.844,72.179,120.096,39.003,78.548,0
2025-05-01 00:28:34,22.682,71.077,120.231,38.77,76.296,0
2025-05-01 00:28:35,22.569,71.349,120.399,39.484,75.796,0
2025-05-01 00:28:36,22.014,71.524,119.51,38.767,74.944,0
2025-05-01 00:28:37,23.09,72.146,119.747,38.897,76.436,0
2025-05-01 00:28:38,22.421,72.11,118.733,38.738,74.144,0
2025-05-01 00:28:39,22.739,71.443,119.33,38.0,77.118,0
2025-05-01 00:28:40,22.668,72.87,118.216,39.071,73.609,0
2025-05-01 00:28:41,22.127,71.212,118.101,39.29,73.801,0
2025-05-01 00:28:42,22.151,71.994,117.152,39.327,74.116,0
2025-05-01 00:28:43,22.694,72.547,115.619,38.572,73.942,0
2025-05-01 00:28:44,22.138,73.142,116.276,39.108,72.601,0
2025-05-01 00:28:45,22.663,72.136,116.909,38.446,74.33,0
2025-05-01 00:28:46,22.51,71.246,117.168,38.626,74.186,0
2025-05-01 00:28:47,22.718,70.879,116.924,38.465,73.019,0
2025-05-01 00:28:48,22.375,72.378,117.253,37.977,71.552,0
2025-05-01 00:28:49,22.252,71.836,116.856,39.322,72.36,0
2025-05-01 00:28:50,21.627,73.1,116.253,38.638,73.517,0
2025-05-01 00:28:51,21.677,72.866,116.501,38.685,72.285,0
2025-05-01 00:28:52,21.702,73.052,117.436,39.234,72.524,0
2025-05-01 00:28:53,22.215,73.38,117.717,38.2,74.873,0
2025-05-01 00:28:54,22.302,72.886,117.797,38.933,72.574,0
2025-05-01 00:28:55,21.719,72.245,116.617,38.394,71.942,0
2025-05-01 00:28:56,22.004,72.511,116.588,38.436,72.158,0
2025-05-01 00:28:57,22.441,72.238,115.576,38.814,71.121,0
2025-05-01 00:28:58,22.045,72.275,114.484,39.185,70.985,0
2025-05-01 00:28:59,22.111,73.095,115.596,39.033,70.794,0
2025-05-01 00:29:00,21.848,73.228,115.545,38.617,71.052,0
2025-05-01 00:29:01,22.259,73.388,116.085,39.418,71.689,0
2025-05-01 00:29:02,21.657,72.899,116.059,38.708,72.338,0
2025-05-01 00:29:03,22.03,72.541,115.87,37.728,70.298,0
2025-05-01 00:29:04,21.921,72.755,115.004,38.658,71.846,0
2025-05-01 00:29:05,22.499,72.161,115.062,38.592,71.031,0
2025-05-01 00:29:06,21.668,73.761,115.392,38.765,71.535,0
2025-05-01 00:29:07,22.605,73.745,114.591,40.175,72.129,0
2025-05-01 00:29:08,22.171,73.388,115.781,39.25,69.766,0
2025-05-01 00:29:09,22.409,73.614,115.9,39.067,71.655,0
2025-05-01 00:29:10,21.372,72.749,115.609,38.31,71.311,0
2025-05-01 00:29:11,21.922,71.692,115.627,39.335,69.297,0
2025-05-01 00:29:12,22.071,71.646,116.455,39.217,70.269,0
2025-05-01 00:29:13,22.205,72.311,116.082,39.482,70.949,0
2025-05-01 00:29:14,21.758,72.865,116.768,39.384,71.251,0
2025-05-01 00:29:15,22.462,72.614,116.593,39.125,68.992,0
2025-05-01 00:29:16,21.81,71.942,117.289,39.423,69.167,0
2025-05-01 00:29:17,21.768,74.201,117.517,38.082,68.98,0
2025-05-01 00:29:18,21.926,72.46,115.58,39.296,68.948,0
2025-05-01 00:29:19,21.958,72.556,116.393,40.171,69.581,0
2025-05-01 00:29:20,22.557,72.351,117.085,40.09,71.262,0
2025-05-01 00:29:21,21.725,72.477,116.641,39.809,71.398,0
2025-05-01 00:29:22,21.943,70.403,116.995,39.01,70.729,0
2025-05-01 00:29:23,21.92,73.486,116.205,38.871,70.483,0
2025-05-01 00:29:24,21.863,73.524,116.214,39.065,70.809,0
2025-05-01 00:29:25,22.064,73.771,117.27,39.694,70.697,0
2025-05-01 00:29:26,23.207,72.725,117.718,39.679,71.524,0
2025-05-01 00:29:27,22.563,73.547,118.962,40.003,70.418,0
2025-05-01 00:29:28,22.208,71.524,118.874,40.383,72.719,0
2025-05-01 00:29:29,22.476,72.163,118.048,40.159,72.496,0
2025-05-01 00:29:30,21.942,72.969,118.551,39.252,73.145,0
2025-05-01 00:29:31,22.345,72.507,118.838,39.541,73.938,0
2025-05-01 00:29:32,22.404,72.34,118.58,40.062,73.176,0
2025-05-01 00:29:33,21.956,71.613,118.111,41.258,70.776,0
2025-05-01 00:29:34,22.512,72.666,117.894,40.883,71.852,0
2025-05-01 00:29:35,22.481,71.53,117.947,40.779,72.851,0
2025-05-01 00:29:36,22.702,71.025,118.131,40.467,72.047,0
2025-05-01 00:29:37,22.877,72.16,118.256,39.857,72.286,0
2025-05-01 00:29:38,22.078,74.081,118.276,39.779,72.072,0
2025-05-01 00:29:39,21.88,73.175,117.993,40.649,72.616,0
2025-05-01 00:29:40,23.046,70.812,117.479,40.418,74.108,0
2025-05-01 00:29:41,22.743,70.99,118.062,41.464,72.919,0
2025-05-01 00:29:42,22.904,71.192,117.656,40.331,73.326,0
2025-05-01 00:29:43,22.646,72.188,117.768,40.849,73.021,0
2025-05-01 00:29:44,22.665,72.658,118.165,40.924,74.463,0
2025-05-01 00:29:45,22.75,72.2,117.214,39.861,72.271,0
2025-05-01 00:29:46,22.793,71.575,118.225,40.768,73.418,0
2025-05-01 00:29:47,22.855,70.32,118.002,40.022,75.614,0
2025-05-01 00:29:48,22.246,71.794,118.876,41.08,73.417,0
2025-05-01 00:29:49,22.852,69.81,118.606,40.346,74.469,0
2025-05-01 00:29:50,23.472,71.955,118.22,40.18,75.047,0
2025-05-01 00:29:51,23.037,72.099,118.029,40.287,74.336,0
2025-05-01 00:29:52,23.121,69.851,118.07,40.424,76.427,0
2025-05-01 00:29:53,23.453,70.99,117.094,40.227,77.25,0
2025-05-01 00:29:54,22.882,70.308,118.08,40.32,75.957,0
2025-05-01 00:29:55,23.365,70.176,117.705,41.44,80.124,0
2025-05-01 00:29:56,23.238,70.619,117.02,40.489,74.225,0
2025-05-01 00:29:57,23.498,69.034,116.82,39.733,77.744,0
2025-05-01 00:29:58,23.292,71.424,116.765,41.355,77.812,0
2025-05-01 00:29:59,23.627,70.632,116.57,40.944,77.385,0
2025-05-01 00:30:00,23.359,68.41,116.662,39.571,77.696,0
2025-05-01 00:30:01,23.199,71.408,117.602,40.523,78.167,0
2025-05-01 00:30:02,23.372,69.489,116.691,41.095,78.941,0
2025-05-01 00:30:03,23.795,71.097,115.902,40.826,79.682,0
2025-05-01 00:30:04,23.892,67.099,116.266,40.499,79.227,0
2025-05-01 00:30:05,24.201,70.304,115.439,40.16,78.746,0
2025-05-01 00:30:06,23.823,70.757,115.638,40.036,77.226,0
2025-05-01 00:30:07,23.429,67.881,114.756,40.543,79.346,0
2025-05-01 00:30:08,23.727,70.081,115.256,40.138,78.931,0
2025-05-01 00:30:09,23.614,69.941,115.675,40.69,79.58,0
2025-05-01 00:30:10,24.064,67.85,115.846,40.23,79.011,0
2025-05-01 00:30:11,24.375,68.825,115.873,40.187,81.406,0
2025-05-01 00:30:12,23.812,68.87,115.246,40.844,80.797,0
2025-05-01 00:30:13,23.622,67.163,115.958,41.099,81.525,0
2025-05-01 00:30:14,24.107,68.35,116.137,39.191,81.501,0
2025-05-01 00:30:15,24.06,69.803,115.789,39.702,80.117,0
2025-05-01 00:30:16,24.292,67.694,115.041,39.557,81.705,0
2025-05-01 00:30:17,24.316,69.708,115.732,38.907,82.866,0
2025-05-01 00:30:18,24.546,67.771,117.083,39.95,83.292,0
2025-05-01 00:30:19,24.193,69.185,116.42,39.612,79.369,0
2025-05-01 00:30:20,24.487,67.837,117.047,39.546,83.44,0
2025-05-01 00:30:21,24.733,66.093,117.522,39.635,82.543,0
2025-05-01 00:30:22,24.501,68.527,115.969,39.856,82.01,0
2025-05-01 00:30:23,23.864,67.717,115.146,39.425,82.695,0
2025-05-01 00:30:24,24.606,67.422,115.844,38.856,83.343,0
2025-05-01 00:30:25,24.449,66.172,115.753,39.415,84.903,0
2025-05-01 00:30:26,24.884,68.803,116.575,39.233,83.621,0
2025-05-01 00:30:27,25.078,67.203,117.955,38.72,83.219,0
2025-05-01 00:30:28,24.459,68.178,118.546,38.282,83.536,0
2025-05-01 00:30:29,24.46,67.919,117.881,39.878,82.453,0
2025-05-01 00:30:30,24.513,66.537,118.572,39.456,83.634,0
2025-05-01 00:30:31,24.47,68.579,119.273,39.426,84.065,0
2025-05-01 00:30:32,24.417,66.375,119.517,38.396,83.37,0
2025-05-01 00:30:33,25.257,67.899,120.264,38.639,83.6,0
2025-05-01 00:30:34,25.424,66.123,120.162,38.444,85.131,0
2025-05-01 00:30:35,24.507,67.198,120.093,39.576,86.061,0
2025-05-01 00:30:36,25.068,67.321,121.786,38.309,84.193,0
2025-05-01 00:30:37,25.435,65.978,122.02,37.637,85.666,0
2025-05-01 00:30:38,24.524,66.034,121.999,38.001,84.16,0
2025-05-01 00:30:39,25.419,68.146,121.343,37.954,84.274,0
2025-05-01 00:30:40,24.743,65.585,121.293,38.132,84.86,0
2025-05-01 00:30:41,25.018,67.764,122.134,38.295,85.303,0
2025-05-01 00:30:42,24.402,65.589,122.737,38.49,85.42,0
2025-05-01 00:30:43,24.716,66.385,123.379,38.599,83.45,0
2025-05-01 00:30:44,24.798,65.45,122.523,37.606,83.911,0
2025-05-01 00:30:45,25.175,66.538,123.99,37.315,85.476,0
2025-05-01 00:30:46,25.202,65.497,124.425,38.161,83.879,0
2025-05-01 00:30:47,25.262,66.059,124.978,37.314,84.151,0
2025-05-01 00:30:48,25.654,66.325,125.341,36.058,84.967,0
2025-05-01 00:30:49,25.175,66.137,125.817,37.024,84.254,0
2025-05-01 00:30:50,25.174,64.873,126.191,37.549,83.559,0
2025-05-01 00:30:51,25.392,64.812,126.7,38.06,85.894,0
2025-05-01 00:30:52,25.117,65.446,126.719,37.504,86.02,0
2025-05-01 00:30:53,25.019,66.746,127.873,36.738,83.028,0
2025-05-01 00:30:54,25.154,65.355,126.001,37.105,83.981,0
2025-05-01 00:30:55,24.798,66.209,127.667,36.704,83.28,0
2025-05-01 00:30:56,24.97,65.0,126.771,38.308,83.374,0
2025-05-01 00:30:57,24.517,66.528,125.145,37.474,83.618,0
2025-05-01 00:30:58,25.347,65.034,124.708,37.14,82.848,0
2025-05-01 00:30:59,24.723,64.74,124.982,37.352,83.519,0
2025-05-01 00:31:00,25.11,63.582,125.465,35.931,83.628,0
2025-05-01 00:31:01,25.27,66.268,125.239,37.174,82.961,0
2025-05-01 00:31:02,25.15,65.767,125.661,36.506,83.182,0
2025-05-01 00:31:03,24.925,65.2,126.713,36.596,83.555,0
2025-05-01 00:31:04,24.713,64.588,127.742,36.899,83.415,0
2025-05-01 00:31:05,25.19,65.189,126.403,36.882,83.274,0
2025-05-01 00:31:06,25.555,65.788,126.616,36.326,83.121,0
2025-05-01 00:31:07,24.957,65.716,127.366,36.399,81.847,0
2025-05-01 00:31:08,25.013,65.624,126.978,36.966,82.598,0
2025-05-01 00:31:09,24.537,65.393,127.278,36.909,82.847,0
2025-05-01 00:31:10,24.743,64.425,126.355,36.202,82.969,0
2025-05-01 00:31:11,24.132,63.478,127.828,36.617,81.522,0
2025-05-01 00:31:12,24.669,63.945,126.864,36.363,82.353,0
2025-05-01 00:31:13,24.679,65.483,127.892,35.961,81.127,0
2025-05-01 00:31:14,24.423,64.946,128.211,36.199,82.188,0
2025-05-01 00:31:15,24.762,65.028,128.161,36.536,81.6,0
2025-05-01 00:31:16,24.466,64.019,127.306,36.042,80.407,0
2025-05-01 00:31:17,24.59,63.748,126.24,36.449,80.794,0
2025-05-01 00:31:18,24.564,65.007,126.575,34.832,80.74,0
2025-05-01 00:31:19,23.998,64.483,125.684,37.068,80.424,0
2025-05-01 00:31:20,24.304,65.071,125.878,36.271,79.548,0
2025-05-01 00:31:21,24.233,64.864,126.17,36.081,80.066,0
2025-05-01 00:31:22,24.489,64.467,125.879,36.714,77.731,0
2025-05-01 00:31:23,23.927,65.503,126.138,36.785,80.582,0
2025-05-01 00:31:24,24.287,65.202,124.09,36.084,81.572,0
2025-05-01 00:31:25,23.706,64.551,125.632,36.576,78.641,0
2025-05-01 00:31:26,24.486,64.553,124.782,36.162,79.352,0
2025-05-01 00:31:27,23.795,65.624,125.026,36.092,77.748,0
2025-05-01 00:31:28,24.004,64.977,124.361,36.84,76.948,0
2025-05-01 00:31:29,23.444,65.747,125.262,36.093,77.935,0
2025-05-01 00:31:30,23.766,67.37,124.508,36.471,76.412,0
2025-05-01 00:31:31,24.203,65.161,123.092,36.527,77.969,0
2025-05-01 00:31:32,24.15,66.955,124.008,35.609,77.24,0
2025-05-01 00:31:33,23.683,65.627,123.636,36.051,76.316,0
2025-05-01 00:31:34,23.445,65.637,123.504,36.399,76.389,0
2025-05-01 00:31:35,24.388,64.294,122.704,36.714,76.178,0
2025-05-01 00:31:36,23.919,66.688,122.707,36.303,76.591,0
2025-05-01 00:31:37,23.999,65.071,122.316,38.306,75.139,0
2025-05-01 00:31:38,23.339,64.375,122.808,37.914,77.57,0
2025-05-01 00:31:39,23.75,65.559,123.197,35.99,76.847,0
2025-05-01 00:31:40,23.28,64.914,122.343,36.108,74.611,0
2025-05-01 00:31:41,23.562,66.597,122.822,36.385,74.656,0
2025-05-01 00:31:42,22.992,65.62,123.08,36.986,74.224,0
2025-05-01 00:31:43,23.355,66.391,122.537,37.409,75.304,0
2025-05-01 00:31:44,23.172,66.301,121.637,36.904,75.099,0
2025-05-01 00:31:45,23.4,65.677,122.516,36.481,74.808,0
2025-05-01 00:31:46,23.068,66.235,123.375,36.185,74.49,0
2025-05-01 00:31:47,23.204,65.782,123.683,36.31,73.08,0
2025-05-01 00:31:48,23.275,67.107,124.41,37.116,75.178,0
2025-05-01 00:31:49,22.456,66.274,125.895,36.928,74.035,0
2025-05-01 00:31:50,23.192,66.602,125.653,36.949,73.557,0
2025-05-01 00:31:51,23.335,66.96,124.696,37.495,73.724,0
2025-05-01 00:31:52,22.928,66.042,125.272,37.682,75.104,0
2025-05-01 00:31:53,23.568,67.004,126.304,37.556,71.903,0
2025-05-01 00:31:54,22.929,65.298,125.971,37.036,71.874,0
2025-05-01 00:31:55,23.217,67.016,125.348,36.239,72.276,0
2025-05-01 00:31:56,22.742,66.86,124.732,37.258,71.985,0
2025-05-01 00:31:57,23.024,65.638,125.132,38.032,70.714,0
2025-05-01 00:31:58,22.79,66.784,125.798,37.313,73.131,0
2025-05-01 00:31:59,22.788,67.478,126.436,36.831,72.555,0
2025-05-01 00:32:00,22.196,69.164,126.279,36.587,70.953,0
2025-05-01 00:32:01,22.252,68.462,126.35,37.707,71.094,0
2025-05-01 00:32:02,22.768,67.104,126.673,37.536,71.631,0
2025-05-01 00:32:03,22.249,67.535,127.995,37.49,72.288,0
2025-05-01 00:32:04,22.567,67.267,127.719,38.305,72.116,0
2025-05-01 00:32:05,21.766,67.569,127.816,37.641,72.773,0
2025-05-01 00:32:06,22.622,67.395,128.452,36.685,69.855,0
2025-05-01 00:32:07,22.396,67.56,128.699,38.258,69.394,0
2025-05-01 00:32:08,23.019,68.178,127.877,38.66,67.956,0
2025-05-01 00:32:09,22.531,68.155,127.326,37.407,70.321,0
2025-05-01 00:32:10,22.011,66.587,127.922,37.705,70.865,0
2025-05-01 00:32:11,21.901,69.352,128.032,36.927,70.359,0
2025-05-01 00:32:12,21.509,67.734,127.857,38.75,71.796,0
2025-05-01 00:32:13,21.659,67.125,129.317,37.788,71.287,0
2025-05-01 00:32:14,22.324,68.189,128.516,38.484,70.214,0
2025-05-01 00:32:15,22.232,68.211,128.418,38.71,72.328,0
2025-05-01 00:32:16,22.461,68.399,128.73,38.244,70.656,0
2025-05-01 00:32:17,21.727,70.554,127.84,39.134,70.454,0
2025-05-01 00:32:18,23.05,69.526,128.19,38.401,70.631,0
2025-05-01 00:32:19,22.434,70.855,128.779,38.999,68.989,0
2025-05-01 00:32:20,22.338,68.702,127.265,38.147,69.98,0
2025-05-01 00:32:21,22.087,70.142,126.948,37.692,70.621,0
2025-05-01 00:32:22,22.154,69.732,126.876,37.86,70.902,0
2025-05-01 00:32:23,22.398,69.9,126.366,37.614,70.303,0
2025-05-01 00:32:24,21.56,68.809,127.621,38.305,71.576,0
2025-05-01 00:32:25,22.364,68.012,126.789,38.462,72.322,0
2025-05-01 00:32:26,21.959,69.514,126.382,38.334,73.434,0
2025-05-01 00:32:27,21.758,70.409,127.227,38.584,71.773,0
2025-05-01 00:32:28,22.35,69.834,127.236,38.011,70.127,0
2025-05-01 00:32:29,22.029,69.661,126.956,38.194,70.909,0
2025-05-01 00:32:30,22.013,68.284,126.275,38.145,72.653,0
2025-05-01 00:32:31,22.106,69.872,126.103,38.467,71.477,0
2025-05-01 00:32:32,21.584,70.061,125.79,38.176,73.256,0
2025-05-01 00:32:33,22.201,70.657,124.939,38.195,71.72,0
2025-05-01 00:32:34,21.853,69.346,125.213,38.005,73.628,0
2025-05-01 00:32:35,21.877,69.14,123.976,37.628,74.651,0
2025-05-01 00:32:36,22.3,72.034,124.401,38.167,72.57,0
2025-05-01 00:32:37,22.252,69.482,124.095,37.89,72.824,0
2025-05-01 00:32:38,22.421,70.793,122.195,37.844,74.644,0
2025-05-01 00:32:39,22.594,70.264,121.648,37.981,72.685,0
2025-05-01 00:32:40,22.246,72.221,120.091,37.867,73.61,0
2025-05-01 00:32:41,22.617,70.429,119.769,37.634,75.07,0
2025-05-01 00:32:42,22.765,70.774,119.862,38.253,74.063,0
2025-05-01 00:32:43,22.33,71.02,118.784,37.307,75.483,0
2025-05-01 00:32:44,22.117,69.975,118.36,37.45,72.925,0
2025-05-01 00:32:45,22.027,71.598,119.583,37.296,76.134,0
2025-05-01 00:32:46,22.581,72.291,119.765,37.763,74.998,0
2025-05-01 00:32:47,22.034,71.737,119.05,37.698,74.712,0
2025-05-01 00:32:48,22.579,71.237,118.873,36.464,76.11,0
2025-05-01 00:32:49,22.085,72.877,118.581,37.774,76.331,0
2025-05-01 00:32:50,22.429,72.06,119.707,38.234,76.551,0
2025-05-01 00:32:51,22.596,72.963,119.611,37.037,75.382,0
2025-05-01 00:32:52,22.946,71.045,119.406,37.293,76.922,0
2025-05-01 00:32:53,22.35,72.111,120.002,37.617,75.09,0
2025-05-01 00:32:54,22.501,71.449,119.094,36.922,75.166,0
2025-05-01 00:32:55,22.562,71.934,118.896,37.109,75.725,0
2025-05-01 00:32:56,22.568,71.131,118.212,36.393,75.768,0
2025-05-01 00:32:57,23.11,71.767,118.825,37.782,75.758,0
2025-05-01 00:32:58,22.651,72.229,119.025,36.828,79.004,0
2025-05-01 00:32:59,23.0,71.357,118.576,37.156,76.29,0
2025-05-01 00:33:00,22.788,72.864,118.322,36.991,76.837,0
2025-05-01 00:33:01,23.039,72.431,117.084,36.299,79.326,0
2025-05-01 00:33:02,22.589,71.785,116.379,36.684,79.668,0
2025-05-01 00:33:03,22.555,72.278,115.682,36.779,79.99,0
