time,温度,湿度,A,B,C
2025-04-01 00:07:03,23.254,68.871,98.482,68.273,82.577
2025-04-01 00:07:04,23.664,68.383,98.917,68.524,82.63
2025-04-01 00:07:05,23.467,68.262,98.588,69.028,84.089
2025-04-01 00:07:06,23.393,68.197,98.301,68.667,82.588
2025-04-01 00:07:07,24.399,68.339,97.674,68.207,82.485
2025-04-01 00:07:08,23.6,67.706,96.566,68.633,82.25
2025-04-01 00:07:09,23.316,68.29,96.332,68.388,81.722
2025-04-01 00:07:10,23.189,69.574,95.865,68.677,83.975
2025-04-01 00:07:11,23.25,70.351,97.085,68.204,81.819
2025-04-01 00:07:12,23.204,68.32,96.369,67.661,80.278
2025-04-01 00:07:13,23.614,69.267,96.466,68.792,79.434
2025-04-01 00:07:14,23.656,70.019,95.927,67.869,79.661
2025-04-01 00:07:15,23.866,69.837,95.103,67.749,80.773
2025-04-01 00:07:16,23.404,70.942,95.543,68.712,80.202
2025-04-01 00:07:17,23.587,70.646,95.693,67.908,78.591
2025-04-01 00:07:18,23.573,69.684,95.87,68.383,77.268
2025-04-01 00:07:19,24.259,70.235,95.588,69.181,78.598
2025-04-01 00:07:20,23.822,69.078,95.966,67.992,79.678
2025-04-01 00:07:21,23.927,69.807,94.27,68.813,78.877
2025-04-01 00:07:22,24.143,69.927,94.269,68.442,78.357
2025-04-01 00:07:23,23.888,70.198,93.191,69.092,78.177
2025-04-01 00:07:24,23.812,69.478,92.552,69.108,77.605
2025-04-01 00:07:25,23.709,71.207,93.834,67.928,76.165
2025-04-01 00:07:26,23.758,70.24,92.92,68.163,78.947
2025-04-01 00:07:27,23.841,69.873,92.233,68.572,75.656
2025-04-01 00:07:28,23.786,68.662,92.88,68.019,74.081
2025-04-01 00:07:29,23.79,69.88,91.499,68.587,75.781
2025-04-01 00:07:30,24.434,69.895,91.331,68.057,76.131
2025-04-01 00:07:31,23.461,70.725,91.547,68.299,75.304
2025-04-01 00:07:32,23.241,72.742,91.684,68.775,75.211
2025-04-01 00:07:33,23.971,70.08,91.063,69.13,75.275
2025-04-01 00:07:34,24.266,72.541,90.547,67.253,73.326
2025-04-01 00:07:35,23.766,71.343,89.494,68.001,75.238
2025-04-01 00:07:36,24.091,70.721,90.798,68.108,73.798
2025-04-01 00:07:37,24.328,71.895,90.707,67.825,73.064
2025-04-01 00:07:38,23.752,70.82,90.297,67.893,74.739
2025-04-01 00:07:39,23.874,72.215,89.751,67.295,71.618
2025-04-01 00:07:40,23.551,72.104,88.695,67.359,75.147
2025-04-01 00:07:41,23.592,71.664,89.511,67.167,71.59
2025-04-01 00:07:42,23.646,72.102,89.081,67.78,71.915
2025-04-01 00:07:43,23.97,72.531,89.557,67.737,72.52
2025-04-01 00:07:44,24.178,72.017,89.547,68.421,69.906
2025-04-01 00:07:45,23.918,72.355,89.779,67.144,69.807
2025-04-01 00:07:46,23.431,71.204,89.008,68.374,71.386
2025-04-01 00:07:47,23.434,70.711,88.022,67.929,69.154
2025-04-01 00:07:48,23.535,72.489,87.322,67.161,70.248
2025-04-01 00:07:49,23.624,71.789,87.62,67.469,69.716
2025-04-01 00:07:50,23.77,72.622,89.123,68.285,69.064
2025-04-01 00:07:51,23.119,72.188,87.516,66.368,68.787
2025-04-01 00:07:52,23.224,73.137,87.178,67.507,69.276
2025-04-01 00:07:53,24.046,71.942,87.996,67.072,68.765
2025-04-01 00:07:54,23.621,73.002,88.406,67.31,67.996
2025-04-01 00:07:55,23.574,73.56,89.207,66.925,66.874
2025-04-01 00:07:56,22.997,73.411,89.756,67.218,70.646
2025-04-01 00:07:57,23.691,72.631,90.038,67.698,68.231
2025-04-01 00:07:58,23.512,72.489,90.415,66.793,69.512
2025-04-01 00:07:59,22.874,74.017,90.476,67.087,67.647
2025-04-01 00:08:00,22.906,72.916,90.082,67.086,67.561
2025-04-01 00:08:01,23.429,72.996,90.251,67.281,69.219
2025-04-01 00:08:02,22.806,73.364,91.697,66.424,66.964
2025-04-01 00:08:03,23.342,73.039,91.93,65.673,66.393
2025-04-01 00:08:04,22.961,72.415,91.779,66.16,68.892
2025-04-01 00:08:05,23.281,75.291,92.078,65.379,66.753
2025-04-01 00:08:06,23.314,73.854,92.68,66.356,66.331
2025-04-01 00:08:07,23.555,71.852,92.777,66.066,66.27
2025-04-01 00:08:08,22.425,73.256,94.155,66.341,65.726
2025-04-01 00:08:09,22.471,73.623,92.432,65.593,65.692
2025-04-01 00:08:10,22.835,74.151,93.186,65.862,66.869
2025-04-01 00:08:11,23.33,73.662,93.119,65.389,68.165
2025-04-01 00:08:12,22.932,72.735,93.534,65.205,65.765
2025-04-01 00:08:13,22.324,73.125,93.321,65.636,69.08
2025-04-01 00:08:14,22.961,73.906,93.849,65.444,66.076
2025-04-01 00:08:15,22.618,74.445,93.621,65.035,66.142
2025-04-01 00:08:16,22.982,73.856,93.822,65.71,66.074
2025-04-01 00:08:17,22.2,73.421,94.866,64.455,67.333
2025-04-01 00:08:18,22.781,74.398,95.092,64.291,68.231
2025-04-01 00:08:19,22.873,74.756,96.004,64.303,67.881
2025-04-01 00:08:20,22.113,73.785,96.136,64.283,66.274
2025-04-01 00:08:21,22.407,74.081,96.601,64.837,67.163
2025-04-01 00:08:22,22.453,73.952,96.012,63.747,67.87
2025-04-01 00:08:23,22.334,74.575,96.453,64.448,66.575
2025-04-01 00:08:24,21.966,72.911,96.773,65.766,67.124
2025-04-01 00:08:25,22.486,74.031,97.235,64.986,68.364
2025-04-01 00:08:26,21.861,73.028,97.655,64.313,67.9
2025-04-01 00:08:27,22.117,73.144,96.594,64.016,67.948
2025-04-01 00:08:28,22.194,73.11,97.344,64.41,67.788
2025-04-01 00:08:29,22.111,73.789,96.919,64.68,68.393
2025-04-01 00:08:30,22.137,73.859,96.253,63.85,69.303
2025-04-01 00:08:31,21.366,74.128,97.461,63.707,67.284
2025-04-01 00:08:32,21.185,72.592,96.897,64.241,67.953
2025-04-01 00:08:33,21.893,72.389,96.623,64.319,67.147
2025-04-01 00:08:34,21.884,73.375,96.508,63.707,68.393
2025-04-01 00:08:35,22.162,73.362,95.612,63.258,67.956
2025-04-01 00:08:36,21.631,74.102,95.738,62.966,68.142
2025-04-01 00:08:37,21.61,73.63,95.416,64.014,68.563
2025-04-01 00:08:38,21.169,72.675,94.585,63.756,68.662
2025-04-01 00:08:39,21.699,74.26,94.835,64.528,69.741
2025-04-01 00:08:40,21.973,72.316,95.615,63.474,69.146
2025-04-01 00:08:41,21.385,72.503,95.446,63.872,69.878
2025-04-01 00:08:42,21.609,74.573,95.862,63.713,71.232
2025-04-01 00:08:43,21.792,73.391,96.745,63.429,71.357
2025-04-01 00:08:44,21.756,71.329,96.384,63.261,72.464
2025-04-01 00:08:45,21.649,73.215,96.042,63.268,70.456
2025-04-01 00:08:46,21.644,72.948,94.57,63.951,70.995
2025-04-01 00:08:47,20.292,73.24,93.203,63.357,73.278
2025-04-01 00:08:48,20.714,71.639,94.374,63.668,73.19
2025-04-01 00:08:49,21.358,72.336,94.205,62.887,73.184
2025-04-01 00:08:50,20.713,71.396,94.187,63.086,70.784
2025-04-01 00:08:51,21.485,72.169,92.974,62.993,76.097
2025-04-01 00:08:52,20.995,72.425,93.087,63.076,74.098
2025-04-01 00:08:53,20.672,72.723,94.603,62.652,72.482
2025-04-01 00:08:54,21.384,71.172,94.22,63.493,74.274
2025-04-01 00:08:55,20.905,72.041,94.736,63.731,72.004
2025-04-01 00:08:56,20.785,73.089,93.777,62.509,73.81
2025-04-01 00:08:57,21.285,71.837,92.906,62.986,76.216
2025-04-01 00:08:58,20.977,72.872,93.313,62.915,72.786
2025-04-01 00:08:59,20.665,72.397,93.23,64.003,74.381
2025-04-01 00:09:00,20.685,70.34,94.336,63.671,75.72
2025-04-01 00:09:01,20.506,71.873,92.915,63.317,76.524
2025-04-01 00:09:02,21.475,72.082,93.441,63.741,76.548
2025-04-01 00:09:03,21.371,70.92,92.944,63.408,76.607
2025-04-01 00:09:04,20.979,71.872,93.691,63.052,77.208
2025-04-01 00:09:05,20.752,71.848,93.079,62.943,76.696
2025-04-01 00:09:06,21.097,69.645,93.364,63.669,77.495
2025-04-01 00:09:07,20.887,70.489,92.667,63.237,78.545
2025-04-01 00:09:08,21.181,70.685,92.817,62.693,78.725
2025-04-01 00:09:09,21.132,71.482,92.573,64.071,79.802
2025-04-01 00:09:10,20.96,70.706,92.142,64.389,80.566
2025-04-01 00:09:11,20.861,70.573,92.753,63.459,80.054
2025-04-01 00:09:12,21.129,70.612,92.284,63.494,79.907
2025-04-01 00:09:13,20.953,70.075,93.192,63.499,79.025
2025-04-01 00:09:14,20.461,70.301,93.173,62.747,80.381
2025-04-01 00:09:15,21.051,71.664,93.922,63.618,78.468
2025-04-01 00:09:16,21.515,70.592,94.487,64.364,81.363
2025-04-01 00:09:17,20.873,71.064,93.742,63.394,80.764
2025-04-01 00:09:18,21.076,71.663,94.023,63.528,80.966
2025-04-01 00:09:19,20.91,70.233,93.744,63.653,82.877
2025-04-01 00:09:20,21.109,69.292,93.156,65.137,81.202
2025-04-01 00:09:21,20.951,70.06,93.67,63.956,81.411
2025-04-01 00:09:22,21.769,69.461,94.775,64.138,83.035
2025-04-01 00:09:23,21.218,70.66,95.265,63.773,83.04
2025-04-01 00:09:24,21.108,69.487,95.91,63.678,82.34
2025-04-01 00:09:25,21.216,68.597,95.669,64.358,83.515
2025-04-01 00:09:26,21.174,69.077,95.577,62.74,83.845
2025-04-01 00:09:27,21.611,69.746,96.417,64.115,81.734
2025-04-01 00:09:28,20.983,68.776,97.851,64.436,83.581
2025-04-01 00:09:29,20.977,67.834,96.744,63.981,83.717
2025-04-01 00:09:30,21.415,68.0,96.881,63.476,85.376
2025-04-01 00:09:31,21.215,68.395,96.829,64.037,83.459
2025-04-01 00:09:32,21.118,68.626,96.448,64.293,84.525
2025-04-01 00:09:33,20.778,68.651,96.924,64.437,86.682
2025-04-01 00:09:34,21.366,68.475,97.607,64.094,83.827
2025-04-01 00:09:35,21.229,69.248,97.275,64.226,83.522
2025-04-01 00:09:36,21.764,67.741,96.71,64.038,83.339
2025-04-01 00:09:37,21.148,68.201,96.927,63.997,83.387
2025-04-01 00:09:38,21.636,67.904,97.322,63.961,84.884
2025-04-01 00:09:39,21.535,68.066,97.36,64.486,83.222
2025-04-01 00:09:40,21.386,66.583,96.348,64.334,84.094
2025-04-01 00:09:41,22.014,67.292,95.763,64.213,85.013
2025-04-01 00:09:42,22.109,66.195,95.564,64.425,83.628
2025-04-01 00:09:43,21.621,68.585,96.288,64.151,86.109
2025-04-01 00:09:44,21.692,68.535,94.829,65.198,86.089
2025-04-01 00:09:45,21.168,67.091,96.043,65.087,85.295
2025-04-01 00:09:46,22.12,68.64,94.653,64.339,84.644
2025-04-01 00:09:47,21.842,67.013,94.866,65.042,84.715
2025-04-01 00:09:48,22.282,66.337,94.813,65.016,84.521
2025-04-01 00:09:49,21.85,67.193,94.36,64.719,84.278
2025-04-01 00:09:50,22.192,68.189,93.312,65.707,85.006
2025-04-01 00:09:51,22.209,66.377,93.44,64.096,85.869
2025-04-01 00:09:52,22.272,66.103,93.262,63.214,86.101
2025-04-01 00:09:53,22.035,67.564,92.308,65.144,85.395
2025-04-01 00:09:54,22.017,66.901,92.796,64.783,83.352
2025-04-01 00:09:55,21.922,66.056,92.147,63.929,84.939
2025-04-01 00:09:56,22.366,68.005,91.963,63.854,85.704
2025-04-01 00:09:57,22.102,67.336,93.091,65.124,82.735
2025-04-01 00:09:58,22.554,66.333,92.918,64.452,85.039
2025-04-01 00:09:59,21.876,66.187,92.285,64.689,83.391
2025-04-01 00:10:00,22.903,66.598,93.141,64.258,84.752
2025-04-01 00:10:01,22.702,66.427,93.467,64.233,82.025
2025-04-01 00:10:02,22.614,65.424,91.499,64.229,82.874
2025-04-01 00:10:03,22.404,66.162,92.293,63.772,84.141
2025-04-01 00:10:04,22.441,67.08,92.076,64.61,83.547
2025-04-01 00:10:05,22.594,66.072,91.744,63.805,82.711
2025-04-01 00:10:06,22.977,64.956,91.736,64.219,82.757
2025-04-01 00:10:07,22.89,66.022,92.307,63.568,82.646
2025-04-01 00:10:08,22.997,65.442,91.885,64.563,82.849
2025-04-01 00:10:09,23.196,65.533,92.448,63.724,80.559
2025-04-01 00:10:10,23.158,66.175,91.978,64.67,82.179
2025-04-01 00:10:11,23.262,66.276,92.559,63.525,80.449
2025-04-01 00:10:12,23.042,65.088,92.81,64.37,80.725
2025-04-01 00:10:13,22.791,66.511,91.817,65.541,80.299
2025-04-01 00:10:14,23.565,65.328,91.768,64.342,79.202
2025-04-01 00:10:15,23.582,67.98,92.79,64.811,79.866
2025-04-01 00:10:16,22.718,66.203,93.215,63.574,80.873
2025-04-01 00:10:17,23.205,65.404,92.469,64.22,81.09
2025-04-01 00:10:18,24.011,65.112,92.679,63.936,80.28
2025-04-01 00:10:19,23.74,65.957,91.641,63.65,78.499
2025-04-01 00:10:20,23.71,66.111,92.128,62.904,79.071
2025-04-01 00:10:21,22.744,66.126,91.532,63.761,80.729
2025-04-01 00:10:22,23.36,66.485,91.792,63.579,78.661
2025-04-01 00:10:23,23.277,67.025,91.875,63.141,77.45
2025-04-01 00:10:24,23.511,64.753,91.456,62.688,79.58
2025-04-01 00:10:25,23.549,64.497,91.202,62.743,76.966
2025-04-01 00:10:26,23.921,66.362,90.786,62.85,78.957
2025-04-01 00:10:27,23.484,65.407,90.627,63.427,77.249
2025-04-01 00:10:28,23.609,66.164,90.608,62.218,76.489
2025-04-01 00:10:29,23.423,65.775,91.392,62.682,77.293
2025-04-01 00:10:30,23.285,64.538,91.723,62.596,75.919
2025-04-01 00:10:31,23.867,64.63,92.631,62.75,75.449
2025-04-01 00:10:32,24.111,66.397,92.322,62.164,74.684
2025-04-01 00:10:33,23.797,63.853,92.241,62.487,74.288
2025-04-01 00:10:34,24.255,66.683,91.48,62.391,74.308
2025-04-01 00:10:35,23.726,65.632,92.86,61.278,74.684
2025-04-01 00:10:36,24.033,66.083,92.947,62.299,76.012
2025-04-01 00:10:37,23.284,64.533,93.362,62.685,72.974
2025-04-01 00:10:38,24.02,66.51,93.457,61.178,72.584
2025-04-01 00:10:39,24.455,65.372,92.146,61.584,74.849
2025-04-01 00:10:40,23.732,63.763,93.14,62.995,73.179
2025-04-01 00:10:41,24.107,66.825,93.701,62.334,72.138
2025-04-01 00:10:42,24.091,64.725,92.92,61.753,72.361
2025-04-01 00:10:43,23.89,66.161,94.521,60.989,71.211
2025-04-01 00:10:44,24.063,66.024,93.951,61.913,72.057
2025-04-01 00:10:45,23.943,66.288,94.724,60.894,70.89
2025-04-01 00:10:46,23.792,66.418,95.094,61.244,73.055
2025-04-01 00:10:47,24.007,65.986,95.783,61.163,71.274
2025-04-01 00:10:48,23.928,66.595,95.635,60.591,69.86
2025-04-01 00:10:49,24.049,67.17,95.861,61.641,71.879
2025-04-01 00:10:50,23.349,67.145,96.151,61.137,70.412
2025-04-01 00:10:51,23.9,66.946,96.028,60.874,71.58
2025-04-01 00:10:52,24.345,66.05,96.506,60.03,68.264
2025-04-01 00:10:53,24.219,66.751,97.317,61.317,70.202
2025-04-01 00:10:54,24.379,65.913,97.433,60.861,71.521
2025-04-01 00:10:55,23.989,66.448,96.548,60.703,68.685
2025-04-01 00:10:56,24.312,65.515,96.601,60.457,69.163
2025-04-01 00:10:57,24.485,67.585,97.241,60.264,69.952
2025-04-01 00:10:58,23.843,67.821,96.919,60.163,68.482
2025-04-01 00:10:59,23.941,67.149,96.245,60.103,67.675
2025-04-01 00:11:00,24.852,66.444,95.678,60.23,66.787
2025-04-01 00:11:01,23.806,69.035,94.48,60.196,67.089
2025-04-01 00:11:02,23.362,65.98,95.088,60.217,67.441
2025-04-01 00:11:03,24.384,66.422,95.011,61.069,67.834
2025-04-01 00:11:04,23.944,66.556,95.824,59.881,67.008
2025-04-01 00:11:05,23.428,67.533,95.623,59.916,66.963
2025-04-01 00:11:06,23.472,67.055,95.242,58.893,67.153
2025-04-01 00:11:07,23.943,67.819,95.394,59.967,66.748
2025-04-01 00:11:08,23.385,68.801,94.775,60.274,67.521
2025-04-01 00:11:09,23.54,67.915,95.006,60.107,66.777
2025-04-01 00:11:10,23.317,68.226,96.06,59.587,67.662
2025-04-01 00:11:11,23.755,67.121,95.804,59.815,66.48
2025-04-01 00:11:12,23.683,68.519,95.606,59.298,66.385
2025-04-01 00:11:13,23.124,68.408,95.319,59.447,69.357
2025-04-01 00:11:14,24.094,69.5,95.695,59.531,67.314
2025-04-01 00:11:15,23.303,67.297,94.987,59.475,66.952
2025-04-01 00:11:16,23.442,70.309,95.352,59.439,66.561
2025-04-01 00:11:17,24.166,69.666,94.286,58.51,65.922
2025-04-01 00:11:18,23.44,69.172,94.526,59.726,67.359
2025-04-01 00:11:19,23.301,69.025,94.398,59.129,67.383
2025-04-01 00:11:20,23.253,69.172,93.637,60.344,68.326
2025-04-01 00:11:21,23.636,69.842,92.196,59.324,67.629
2025-04-01 00:11:22,23.174,69.074,91.362,59.662,67.242
2025-04-01 00:11:23,22.706,69.668,90.853,59.412,67.041
2025-04-01 00:11:24,22.873,69.256,90.862,59.25,68.32
2025-04-01 00:11:25,23.032,69.815,90.382,60.018,67.328
2025-04-01 00:11:26,23.135,69.481,89.951,59.901,67.422
2025-04-01 00:11:27,22.657,70.236,89.74,59.278,69.51
2025-04-01 00:11:28,23.14,69.821,89.098,58.811,68.296
2025-04-01 00:11:29,22.906,69.811,88.91,58.56,68.143
2025-04-01 00:11:30,22.69,70.91,90.193,59.246,68.28
2025-04-01 00:11:31,22.882,69.611,89.467,58.925,67.279
2025-04-01 00:11:32,23.493,70.676,88.967,59.195,68.086
2025-04-01 00:11:33,22.768,71.075,89.037,59.3,70.613
2025-04-01 00:11:34,22.784,70.335,89.476,59.535,68.726
2025-04-01 00:11:35,23.043,70.407,89.984,60.155,70.776
2025-04-01 00:11:36,22.677,69.664,91.278,59.621,69.121
2025-04-01 00:11:37,22.833,70.919,91.74,59.268,67.942
2025-04-01 00:11:38,22.775,70.564,89.857,59.516,69.363
2025-04-01 00:11:39,22.207,71.054,91.197,58.926,70.284
2025-04-01 00:11:40,22.717,70.01,90.661,59.166,70.587
2025-04-01 00:11:41,22.311,71.508,91.507,59.518,70.305
2025-04-01 00:11:42,22.343,72.861,91.343,60.526,70.194
2025-04-01 00:11:43,22.399,70.408,89.977,60.045,70.676
2025-04-01 00:11:44,22.014,71.212,90.331,60.651,71.494
2025-04-01 00:11:45,22.545,72.501,90.948,60.086,71.008
2025-04-01 00:11:46,22.525,71.831,91.483,60.011,72.687
2025-04-01 00:11:47,22.911,71.094,91.113,60.716,73.22
2025-04-01 00:11:48,22.031,71.889,91.694,59.504,74.844
2025-04-01 00:11:49,22.037,71.298,92.306,60.734,72.809
2025-04-01 00:11:50,22.619,71.082,92.74,60.789,73.604
2025-04-01 00:11:51,21.538,71.279,92.095,59.753,73.129
2025-04-01 00:11:52,21.828,71.516,93.705,59.746,74.317
2025-04-01 00:11:53,22.42,70.563,93.311,59.941,73.871
2025-04-01 00:11:54,21.678,72.576,92.492,60.233,75.104
2025-04-01 00:11:55,22.605,72.353,93.536,60.581,75.167
2025-04-01 00:11:56,21.702,72.908,92.318,59.929,75.747
2025-04-01 00:11:57,21.478,72.727,94.046,59.917,73.973
2025-04-01 00:11:58,21.777,72.161,95.614,61.36,75.352
2025-04-01 00:11:59,21.731,71.627,94.881,61.47,77.187
2025-04-01 00:12:00,21.532,72.593,95.582,60.188,76.176
2025-04-01 00:12:01,21.509,72.67,95.747,61.389,77.587
2025-04-01 00:12:02,21.654,72.197,95.877,59.997,77.566
2025-04-01 00:12:03,21.444,73.065,96.042,60.657,77.159
2025-04-01 00:12:04,21.25,72.193,96.726,61.032,75.9
2025-04-01 00:12:05,21.515,72.904,96.486,60.512,76.977
2025-04-01 00:12:06,21.446,73.615,96.348,60.458,78.64
2025-04-01 00:12:07,20.965,73.655,96.839,60.407,77.676
2025-04-01 00:12:08,21.513,73.34,95.131,60.577,78.681
2025-04-01 00:12:09,21.356,74.861,95.336,60.767,78.488
2025-04-01 00:12:10,21.774,73.468,95.853,61.971,79.191
2025-04-01 00:12:11,21.191,74.158,97.33,61.082,79.934
2025-04-01 00:12:12,20.99,72.725,97.319,60.24,80.244
2025-04-01 00:12:13,21.044,74.999,98.417,61.119,80.305
2025-04-01 00:12:14,21.632,72.579,97.946,60.97,81.286
2025-04-01 00:12:15,21.409,73.879,98.03,61.299,82.223
2025-04-01 00:12:16,21.204,74.88,97.712,60.334,82.473
2025-04-01 00:12:17,20.868,73.865,98.425,60.705,82.052
2025-04-01 00:12:18,21.026,73.487,97.582,61.096,82.47
2025-04-01 00:12:19,21.184,72.693,98.339,60.765,82.712
2025-04-01 00:12:20,21.336,73.339,97.35,60.814,81.983
2025-04-01 00:12:21,21.018,72.819,97.208,60.936,82.292
2025-04-01 00:12:22,21.531,73.384,97.104,60.335,82.299
2025-04-01 00:12:23,21.049,74.596,97.491,60.427,82.843
2025-04-01 00:12:24,21.484,74.949,98.018,60.434,81.694
2025-04-01 00:12:25,20.679,73.372,97.629,61.819,82.145
2025-04-01 00:12:26,21.295,72.345,97.401,61.054,82.487
2025-04-01 00:12:27,20.996,73.951,97.508,61.479,83.446
2025-04-01 00:12:28,20.485,75.385,96.896,60.888,81.919
2025-04-01 00:12:29,21.306,74.686,96.89,60.546,83.313
2025-04-01 00:12:30,20.916,74.236,97.531,60.888,85.451
2025-04-01 00:12:31,21.42,74.183,95.029,61.125,84.132
2025-04-01 00:12:32,20.748,74.416,96.128,60.809,84.116
2025-04-01 00:12:33,21.083,72.757,95.843,60.516,85.152
2025-04-01 00:12:34,21.216,73.346,96.086,60.422,84.792
2025-04-01 00:12:35,20.636,73.943,95.855,60.96,86.313
2025-04-01 00:12:36,21.034,73.114,95.081,60.732,85.934
2025-04-01 00:12:37,21.311,72.187,94.793,59.921,83.017
2025-04-01 00:12:38,20.904,72.062,93.106,60.543,84.518
2025-04-01 00:12:39,20.963,74.435,93.297,60.778,86.291
2025-04-01 00:12:40,21.434,73.211,92.715,59.717,85.471
2025-04-01 00:12:41,22.039,73.648,91.179,60.774,83.8
2025-04-01 00:12:42,21.023,73.623,91.17,60.669,84.779
2025-04-01 00:12:43,21.376,73.631,91.031,59.985,83.559
2025-04-01 00:12:44,21.062,72.85,92.065,59.933,83.856
2025-04-01 00:12:45,21.738,73.437,92.368,59.732,83.398
2025-04-01 00:12:46,21.128,74.227,93.103,60.412,84.542
2025-04-01 00:12:47,21.393,72.809,92.6,59.963,83.995
2025-04-01 00:12:48,21.713,72.657,91.336,59.265,82.812
2025-04-01 00:12:49,21.057,72.764,91.781,59.513,84.142
2025-04-01 00:12:50,21.576,73.114,91.193,59.124,85.827
2025-04-01 00:12:51,21.353,74.24,90.845,59.365,84.758
2025-04-01 00:12:52,20.948,72.386,91.244,59.926,84.372
2025-04-01 00:12:53,21.313,72.115,89.699,58.829,85.251
2025-04-01 00:12:54,21.527,72.284,89.612,59.304,83.481
2025-04-01 00:12:55,21.394,72.916,89.531,59.799,84.144
2025-04-01 00:12:56,21.857,72.468,89.675,59.377,83.973
2025-04-01 00:12:57,21.522,73.842,88.974,58.514,82.758
2025-04-01 00:12:58,21.727,71.518,89.72,59.262,83.343
2025-04-01 00:12:59,21.846,73.877,88.47,58.825,83.221
2025-04-01 00:13:00,22.376,71.61,88.884,59.307,82.472
2025-04-01 00:13:01,21.984,72.716,89.66,58.589,83.915
2025-04-01 00:13:02,21.596,72.518,89.306,57.941,84.717
2025-04-01 00:13:03,22.336,72.016,88.839,58.964,85.126
2025-04-01 00:13:04,21.951,71.66,88.139,57.908,84.714
2025-04-01 00:13:05,22.029,73.009,88.989,59.356,83.286
2025-04-01 00:13:06,21.629,71.987,89.655,57.14,82.276
2025-04-01 00:13:07,21.943,71.502,89.098,59.309,83.094
2025-04-01 00:13:08,22.152,72.527,88.728,58.07,83.337
2025-04-01 00:13:09,21.656,72.1,88.969,58.042,82.347
2025-04-01 00:13:10,22.062,71.715,89.312,57.304,82.053
2025-04-01 00:13:11,22.219,70.983,90.253,58.464,81.435
2025-04-01 00:13:12,22.038,71.312,88.66,57.623,81.327
2025-04-01 00:13:13,22.73,72.292,90.178,58.063,81.592
2025-04-01 00:13:14,22.852,71.86,90.759,56.887,78.091
2025-04-01 00:13:15,21.993,72.815,90.947,57.186,81.792
2025-04-01 00:13:16,21.867,72.175,92.723,57.559,80.985
2025-04-01 00:13:17,22.076,71.29,92.279,57.748,78.227
2025-04-01 00:13:18,22.949,70.424,91.387,57.38,80.32
2025-04-01 00:13:19,22.227,71.852,92.665,57.697,79.392
2025-04-01 00:13:20,22.57,69.624,93.243,57.964,80.285
2025-04-01 00:13:21,23.106,69.201,94.146,57.921,78.999
2025-04-01 00:13:22,22.945,70.121,92.057,57.549,78.495
2025-04-01 00:13:23,23.076,70.182,93.279,57.081,77.326
2025-04-01 00:13:24,22.859,69.07,93.582,56.433,78.224
2025-04-01 00:13:25,23.556,68.654,93.968,56.666,76.49
2025-04-01 00:13:26,22.795,70.694,93.97,58.112,78.784
2025-04-01 00:13:27,22.609,69.626,94.205,56.883,77.111
2025-04-01 00:13:28,23.056,70.33,94.895,57.052,76.944
2025-04-01 00:13:29,23.923,69.84,94.273,56.988,76.754
2025-04-01 00:13:30,23.593,69.571,94.235,57.344,76.234
2025-04-01 00:13:31,23.08,70.093,93.55,56.057,75.36
2025-04-01 00:13:32,22.717,69.417,94.729,56.034,76.176
2025-04-01 00:13:33,23.267,70.161,94.479,56.384,75.215
2025-04-01 00:13:34,23.447,68.517,94.114,55.88,75.791
2025-04-01 00:13:35,23.521,68.576,94.847,56.595,73.491
2025-04-01 00:13:36,23.345,68.406,94.699,56.914,72.837
2025-04-01 00:13:37,23.11,68.787,94.8,56.943,74.465
2025-04-01 00:13:38,23.299,70.354,94.116,54.704,73.567
2025-04-01 00:13:39,23.623,67.355,93.158,56.179,74.357
2025-04-01 00:13:40,23.962,70.004,94.164,55.839,75.509
2025-04-01 00:13:41,23.89,69.317,92.379,55.882,73.748
2025-04-01 00:13:42,23.542,69.283,93.162,56.593,73.003
