time,温度,湿度,A,B,C
2025-05-01 00:28:12,23.565,68.143,86.353,40.747,82.244
2025-05-01 00:28:13,23.616,69.008,86.574,40.492,80.627
2025-05-01 00:28:14,23.417,69.089,87.086,39.534,82.84
2025-05-01 00:28:15,23.686,69.337,87.671,39.94,81.268
2025-05-01 00:28:16,23.359,69.699,88.813,39.962,81.091
2025-05-01 00:28:17,23.75,69.633,88.159,40.545,80.144
2025-05-01 00:28:18,23.864,70.546,87.802,40.465,79.217
2025-05-01 00:28:19,23.052,70.157,87.794,40.104,82.221
2025-05-01 00:28:20,23.847,71.293,87.433,39.357,81.924
2025-05-01 00:28:21,23.859,70.488,87.86,39.659,79.886
2025-05-01 00:28:22,22.958,71.158,87.751,40.213,78.488
2025-05-01 00:28:23,23.424,71.189,88.208,39.142,80.835
2025-05-01 00:28:24,23.567,70.57,87.658,39.598,79.574
2025-05-01 00:28:25,22.953,71.648,87.455,38.325,79.097
2025-05-01 00:28:26,23.581,70.833,88.068,39.015,79.49
2025-05-01 00:28:27,23.096,69.77,87.411,39.011,79.9
2025-05-01 00:28:28,23.199,70.873,87.883,39.838,76.772
2025-05-01 00:28:29,22.678,70.894,88.307,38.971,77.861
2025-05-01 00:28:30,23.2,71.283,87.747,39.197,80.081
2025-05-01 00:28:31,22.856,73.039,88.17,39.134,77.426
2025-05-01 00:28:32,22.574,72.305,87.596,39.123,78.536
2025-05-01 00:28:33,23.257,71.555,88.267,38.439,75.577
2025-05-01 00:28:34,23.171,71.781,87.671,39.388,75.759
2025-05-01 00:28:35,22.881,70.62,87.767,39.434,76.109
2025-05-01 00:28:36,22.339,70.997,87.251,39.79,78.57
2025-05-01 00:28:37,22.313,72.195,88.387,38.963,75.608
2025-05-01 00:28:38,22.592,70.957,88.564,39.784,75.577
2025-05-01 00:28:39,22.73,72.328,88.868,38.063,76.575
2025-05-01 00:28:40,22.627,70.427,88.464,39.593,75.714
2025-05-01 00:28:41,22.746,72.523,87.737,38.815,75.184
2025-05-01 00:28:42,22.565,71.216,86.655,39.577,74.216
2025-05-01 00:28:43,22.557,71.588,88.157,39.002,73.889
2025-05-01 00:28:44,21.798,71.1,86.1,37.877,73.38
2025-05-01 00:28:45,22.757,72.685,86.096,37.67,72.92
2025-05-01 00:28:46,22.418,72.988,84.697,37.432,73.035
2025-05-01 00:28:47,22.642,73.485,85.426,38.171,73.386
2025-05-01 00:28:48,21.671,71.871,85.061,38.801,72.88
2025-05-01 00:28:49,22.324,73.607,84.806,38.425,73.113
2025-05-01 00:28:50,22.301,71.805,84.938,38.242,72.993
2025-05-01 00:28:51,22.31,71.203,85.247,38.401,74.442
2025-05-01 00:28:52,22.04,72.383,85.104,38.776,73.257
2025-05-01 00:28:53,22.248,72.899,84.884,38.362,73.354
2025-05-01 00:28:54,22.309,73.436,84.438,39.367,71.74
2025-05-01 00:28:55,21.931,73.197,84.669,38.665,71.282
2025-05-01 00:28:56,22.104,73.666,84.866,38.354,70.584
2025-05-01 00:28:57,22.116,72.489,84.659,38.218,71.596
2025-05-01 00:28:58,22.102,71.636,84.213,39.211,70.823
2025-05-01 00:28:59,22.254,73.188,84.45,39.132,71.973
2025-05-01 00:29:00,22.321,72.677,85.057,38.585,70.234
2025-05-01 00:29:01,22.467,71.863,85.083,37.731,71.196
2025-05-01 00:29:02,22.162,71.033,86.053,38.197,71.397
2025-05-01 00:29:03,21.97,73.246,86.062,38.477,71.912
2025-05-01 00:29:04,21.942,74.088,86.611,38.361,70.666
2025-05-01 00:29:05,21.55,73.914,85.728,38.652,71.455
2025-05-01 00:29:06,21.621,71.983,85.64,39.063,70.28
2025-05-01 00:29:07,22.37,73.754,85.11,38.042,70.994
2025-05-01 00:29:08,21.893,72.99,85.173,38.873,69.822
2025-05-01 00:29:09,22.45,73.013,84.801,39.148,70.16
2025-05-01 00:29:10,21.901,72.652,85.251,39.44,70.937
2025-05-01 00:29:11,21.53,72.722,85.076,38.098,70.454
2025-05-01 00:29:12,22.327,73.655,84.626,39.341,70.022
2025-05-01 00:29:13,22.573,72.456,84.122,38.736,70.834
2025-05-01 00:29:14,22.006,73.494,85.507,39.332,69.245
2025-05-01 00:29:15,21.947,72.222,85.315,39.08,70.855
2025-05-01 00:29:16,22.11,72.062,83.419,39.264,70.083
2025-05-01 00:29:17,22.332,72.3,84.362,39.059,69.344
2025-05-01 00:29:18,21.467,72.609,84.519,39.194,70.648
2025-05-01 00:29:19,22.123,72.842,85.852,39.491,69.862
2025-05-01 00:29:20,21.875,73.626,86.651,39.213,69.948
2025-05-01 00:29:21,22.142,73.121,85.571,38.622,72.035
2025-05-01 00:29:22,21.839,72.841,86.385,39.3,71.157
2025-05-01 00:29:23,21.763,72.328,85.914,39.329,72.857
2025-05-01 00:29:24,21.922,72.586,85.936,39.644,71.442
2025-05-01 00:29:25,22.425,73.207,85.335,38.99,71.82
2025-05-01 00:29:26,22.04,72.606,85.314,39.472,71.505
2025-05-01 00:29:27,22.013,73.777,84.314,39.554,72.908
2025-05-01 00:29:28,22.376,72.972,85.547,39.833,72.69
2025-05-01 00:29:29,22.164,71.759,86.353,39.889,70.967
2025-05-01 00:29:30,22.336,72.441,86.195,39.003,70.669
2025-05-01 00:29:31,22.293,73.488,86.169,40.81,70.983
2025-05-01 00:29:32,22.374,72.689,85.615,39.944,72.744
2025-05-01 00:29:33,22.116,72.514,85.186,40.355,72.146
2025-05-01 00:29:34,22.207,71.551,85.506,40.154,72.883
2025-05-01 00:29:35,22.707,72.347,84.861,40.248,72.446
2025-05-01 00:29:36,22.19,71.522,84.46,40.962,72.673
2025-05-01 00:29:37,22.407,72.097,84.59,39.913,73.592
2025-05-01 00:29:38,22.653,71.545,84.418,40.479,71.793
2025-05-01 00:29:39,22.408,71.721,83.753,39.9,74.2
2025-05-01 00:29:40,22.146,70.553,84.333,41.365,71.905
2025-05-01 00:29:41,22.914,73.827,84.383,39.883,73.372
2025-05-01 00:29:42,22.477,71.467,83.989,40.761,73.855
2025-05-01 00:29:43,22.37,71.811,84.334,40.409,73.244
2025-05-01 00:29:44,22.351,71.511,85.145,40.377,72.922
2025-05-01 00:29:45,22.37,72.442,85.591,39.965,73.715
2025-05-01 00:29:46,22.866,71.896,85.313,39.952,73.486
2025-05-01 00:29:47,22.261,69.962,85.528,40.264,74.879
2025-05-01 00:29:48,22.74,71.764,84.208,41.558,73.714
2025-05-01 00:29:49,22.595,71.405,84.402,40.333,74.075
2025-05-01 00:29:50,23.111,70.812,83.816,40.673,75.66
2025-05-01 00:29:51,22.983,69.5,84.687,40.823,77.057
2025-05-01 00:29:52,23.353,70.027,84.303,39.724,75.872
2025-05-01 00:29:53,22.922,69.94,85.144,39.762,75.962
2025-05-01 00:29:54,22.772,72.002,84.279,41.434,77.461
2025-05-01 00:29:55,23.33,71.045,84.241,40.503,77.113
2025-05-01 00:29:56,23.506,69.869,84.494,40.508,75.698
2025-05-01 00:29:57,23.349,69.452,83.391,40.714,77.298
2025-05-01 00:29:58,23.749,69.081,83.095,40.323,77.937
2025-05-01 00:29:59,23.49,69.693,82.81,40.87,77.059
2025-05-01 00:30:00,23.341,69.535,84.397,40.059,77.829
2025-05-01 00:30:01,23.41,70.66,83.4,40.345,79.137
2025-05-01 00:30:02,23.547,68.967,84.307,40.286,80.35
2025-05-01 00:30:03,23.397,70.167,84.203,40.505,79.64
2025-05-01 00:30:04,23.731,70.995,84.8,40.634,78.16
2025-05-01 00:30:05,23.672,70.121,84.212,40.691,77.862
2025-05-01 00:30:06,23.773,69.521,84.004,40.35,80.574
2025-05-01 00:30:07,23.422,69.48,83.422,40.257,80.251
2025-05-01 00:30:08,24.154,68.727,83.459,40.303,80.258
2025-05-01 00:30:09,24.007,69.167,84.135,39.577,77.027
2025-05-01 00:30:10,24.179,69.946,83.578,39.975,79.732
2025-05-01 00:30:11,23.968,69.759,83.416,39.628,82.035
2025-05-01 00:30:12,24.367,70.004,83.945,40.357,80.946
2025-05-01 00:30:13,23.935,68.468,83.981,40.256,80.842
2025-05-01 00:30:14,24.463,68.539,83.321,40.048,81.622
2025-05-01 00:30:15,24.497,70.051,82.672,39.565,81.309
2025-05-01 00:30:16,23.507,68.044,83.289,39.706,81.699
2025-05-01 00:30:17,24.385,67.826,83.013,39.431,80.525
2025-05-01 00:30:18,24.165,68.188,81.958,40.205,82.334
2025-05-01 00:30:19,24.246,68.511,82.807,39.374,81.914
2025-05-01 00:30:20,24.296,67.369,82.328,39.636,81.073
2025-05-01 00:30:21,24.388,68.748,82.371,39.856,80.895
2025-05-01 00:30:22,24.075,68.675,82.263,39.681,82.385
2025-05-01 00:30:23,24.026,66.848,82.749,38.824,81.736
2025-05-01 00:30:24,24.525,66.883,81.06,39.697,82.379
2025-05-01 00:30:25,24.082,68.048,81.544,38.931,82.383
2025-05-01 00:30:26,25.137,66.815,81.175,40.059,83.897
2025-05-01 00:30:27,24.789,67.021,80.54,40.022,83.123
2025-05-01 00:30:28,24.875,68.66,79.704,38.658,82.29
2025-05-01 00:30:29,24.613,67.214,80.58,38.675,82.787
2025-05-01 00:30:30,24.121,67.109,81.575,38.585,84.187
2025-05-01 00:30:31,24.972,67.831,80.41,39.582,82.763
2025-05-01 00:30:32,24.731,68.197,79.789,39.044,85.913
2025-05-01 00:30:33,24.32,67.42,80.783,39.405,82.513
2025-05-01 00:30:34,24.218,67.316,80.251,38.909,86.009
2025-05-01 00:30:35,24.925,67.992,79.063,37.97,84.159
2025-05-01 00:30:36,24.633,66.333,81.103,37.786,83.346
2025-05-01 00:30:37,25.005,67.506,80.807,39.329,84.918
2025-05-01 00:30:38,25.518,66.723,81.092,37.366,85.573
2025-05-01 00:30:39,24.89,66.959,80.418,38.679,83.696
2025-05-01 00:30:40,24.472,65.816,81.257,37.547,84.635
2025-05-01 00:30:41,25.241,66.181,81.563,37.77,84.1
2025-05-01 00:30:42,24.716,66.813,80.646,37.626,83.63
2025-05-01 00:30:43,24.907,67.527,80.934,38.031,87.006
2025-05-01 00:30:44,24.897,67.132,79.501,38.203,86.776
2025-05-01 00:30:45,24.683,66.642,78.834,37.318,83.004
2025-05-01 00:30:46,24.574,66.064,79.366,37.837,84.646
2025-05-01 00:30:47,25.514,67.038,78.807,38.358,85.282
2025-05-01 00:30:48,25.083,65.453,78.788,38.605,83.527
2025-05-01 00:30:49,24.459,66.155,78.652,38.658,83.886
2025-05-01 00:30:50,25.349,66.802,77.446,37.486,86.647
2025-05-01 00:30:51,24.411,64.779,77.205,37.38,83.443
2025-05-01 00:30:52,24.74,65.558,78.732,37.521,84.946
2025-05-01 00:30:53,24.574,65.488,78.017,36.843,84.193
2025-05-01 00:30:54,24.908,66.164,77.911,36.567,84.283
2025-05-01 00:30:55,24.841,65.99,79.523,37.114,84.507
2025-05-01 00:30:56,24.775,64.543,78.066,36.951,83.952
2025-05-01 00:30:57,25.188,65.365,78.618,37.737,84.145
2025-05-01 00:30:58,25.099,65.285,79.588,37.296,82.578
2025-05-01 00:30:59,25.156,64.717,79.5,36.204,83.936
2025-05-01 00:31:00,24.076,66.518,79.407,36.713,83.23
2025-05-01 00:31:01,25.18,65.419,78.441,37.063,83.017
2025-05-01 00:31:02,24.974,65.776,78.41,38.17,83.922
2025-05-01 00:31:03,25.074,66.229,79.001,36.644,82.672
2025-05-01 00:31:04,24.71,65.837,78.384,36.398,83.279
2025-05-01 00:31:05,24.901,64.952,77.735,37.062,81.928
2025-05-01 00:31:06,24.272,64.772,77.152,35.785,82.098
2025-05-01 00:31:07,25.185,65.223,78.146,37.411,83.157
2025-05-01 00:31:08,24.299,66.636,79.499,37.191,80.979
2025-05-01 00:31:09,24.623,66.525,78.194,36.641,81.021
2025-05-01 00:31:10,24.216,66.036,78.088,36.724,82.388
2025-05-01 00:31:11,24.331,65.537,78.555,37.131,81.886
2025-05-01 00:31:12,24.735,64.402,78.463,36.135,80.863
2025-05-01 00:31:13,24.907,65.233,76.894,36.697,83.265
2025-05-01 00:31:14,25.127,64.827,76.751,36.393,81.329
2025-05-01 00:31:15,24.867,64.925,75.682,36.307,80.478
2025-05-01 00:31:16,24.645,66.204,75.843,37.371,81.905
2025-05-01 00:31:17,24.518,64.024,75.471,36.69,80.203
2025-05-01 00:31:18,24.27,64.771,74.338,37.271,80.913
2025-05-01 00:31:19,24.375,64.96,74.527,36.551,78.66
2025-05-01 00:31:20,23.997,66.668,74.708,37.817,79.927
2025-05-01 00:31:21,23.908,66.278,75.015,36.313,79.208
2025-05-01 00:31:22,24.077,65.183,74.655,36.376,79.518
2025-05-01 00:31:23,24.406,63.971,75.01,37.357,79.251
2025-05-01 00:31:24,24.363,63.844,74.651,36.54,79.096
2025-05-01 00:31:25,24.205,65.773,75.208,36.582,80.078
2025-05-01 00:31:26,24.436,65.77,73.851,36.219,78.481
2025-05-01 00:31:27,23.934,64.81,73.846,36.342,78.122
2025-05-01 00:31:28,24.131,63.56,74.142,36.166,77.9
2025-05-01 00:31:29,24.061,65.024,74.742,36.209,78.069
2025-05-01 00:31:30,23.829,65.545,73.156,36.752,77.656
2025-05-01 00:31:31,24.416,64.73,72.937,37.021,79.746
2025-05-01 00:31:32,23.353,64.256,72.099,35.412,76.365
2025-05-01 00:31:33,23.475,64.876,71.886,36.375,76.825
2025-05-01 00:31:34,23.645,64.333,72.859,36.624,77.069
2025-05-01 00:31:35,23.916,65.193,73.075,36.455,76.205
2025-05-01 00:31:36,23.732,68.048,72.507,36.103,76.914
2025-05-01 00:31:37,23.362,64.34,72.046,36.99,75.924
2025-05-01 00:31:38,23.819,65.231,72.021,37.553,76.029
2025-05-01 00:31:39,23.556,64.359,71.233,35.696,77.463
2025-05-01 00:31:40,23.613,64.967,71.871,36.483,77.615
2025-05-01 00:31:41,23.168,66.282,70.076,36.776,73.688
2025-05-01 00:31:42,23.183,67.986,70.063,36.487,75.379
2025-05-01 00:31:43,23.454,66.944,69.891,36.629,74.295
2025-05-01 00:31:44,23.12,66.704,69.688,36.564,74.054
2025-05-01 00:31:45,23.944,65.73,70.47,36.84,75.052
2025-05-01 00:31:46,23.288,67.077,70.57,37.008,75.567
2025-05-01 00:31:47,23.668,66.279,71.197,37.115,73.73
2025-05-01 00:31:48,22.971,66.676,71.646,36.25,74.515
2025-05-01 00:31:49,23.068,67.337,71.385,37.116,75.143
2025-05-01 00:31:50,22.951,65.961,69.786,37.838,75.739
2025-05-01 00:31:51,23.041,66.677,70.939,36.644,73.641
2025-05-01 00:31:52,23.216,67.11,70.64,36.827,73.606
2025-05-01 00:31:53,22.386,66.99,70.79,37.293,74.005
2025-05-01 00:31:54,23.337,66.617,70.595,37.489,74.257
2025-05-01 00:31:55,22.728,65.934,71.458,37.062,72.562
2025-05-01 00:31:56,22.975,66.432,71.907,37.498,72.915
2025-05-01 00:31:57,22.909,66.531,72.634,37.854,71.806
2025-05-01 00:31:58,22.792,67.287,71.831,37.043,71.513
2025-05-01 00:31:59,22.681,64.749,72.425,37.489,72.413
2025-05-01 00:32:00,22.476,67.037,72.44,38.107,72.674
2025-05-01 00:32:01,22.081,67.669,72.779,37.215,72.05
2025-05-01 00:32:02,22.279,67.361,72.303,37.704,73.151
2025-05-01 00:32:03,22.381,66.961,72.625,37.493,72.515
2025-05-01 00:32:04,22.258,67.439,72.639,38.317,73.286
2025-05-01 00:32:05,22.785,68.215,72.036,38.04,69.489
2025-05-01 00:32:06,22.759,68.876,71.982,37.879,69.894
2025-05-01 00:32:07,22.277,68.389,72.733,38.246,70.904
2025-05-01 00:32:08,22.407,67.077,71.783,37.189,70.694
2025-05-01 00:32:09,22.303,68.62,72.27,38.766,71.316
2025-05-01 00:32:10,22.897,69.038,72.302,37.595,71.91
2025-05-01 00:32:11,22.05,67.008,73.398,37.844,71.008
2025-05-01 00:32:12,21.998,69.028,72.443,37.924,69.132
2025-05-01 00:32:13,22.314,67.932,72.383,38.558,70.971
2025-05-01 00:32:14,22.14,66.578,72.034,37.69,74.206
2025-05-01 00:32:15,22.459,68.947,73.519,37.851,69.021
2025-05-01 00:32:16,22.074,69.39,72.949,38.07,70.357
2025-05-01 00:32:17,22.23,69.275,72.335,37.513,70.103
2025-05-01 00:32:18,21.574,69.595,72.501,38.371,70.469
2025-05-01 00:32:19,21.884,68.859,72.795,38.472,70.159
2025-05-01 00:32:20,21.821,68.951,73.531,38.32,69.706
2025-05-01 00:32:21,22.597,69.848,72.995,38.51,71.566
2025-05-01 00:32:22,22.136,70.04,74.908,37.988,73.241
2025-05-01 00:32:23,22.242,70.704,73.653,38.65,72.199
2025-05-01 00:32:24,21.388,69.673,73.906,38.76,71.606
2025-05-01 00:32:25,21.961,70.851,72.856,38.825,72.702
2025-05-01 00:32:26,22.513,69.846,73.313,37.545,72.68
2025-05-01 00:32:27,21.781,69.507,73.8,38.727,70.757
2025-05-01 00:32:28,21.823,70.699,72.868,38.546,70.726
2025-05-01 00:32:29,21.641,71.049,73.508,38.772,72.103
2025-05-01 00:32:30,21.977,70.675,72.487,38.949,69.365
2025-05-01 00:32:31,22.323,70.524,72.018,38.1,71.903
2025-05-01 00:32:32,22.182,70.692,71.748,38.669,72.586
2025-05-01 00:32:33,21.899,70.278,71.974,37.43,73.089
2025-05-01 00:32:34,21.99,70.211,72.089,38.035,73.143
2025-05-01 00:32:35,21.723,70.342,72.411,38.023,73.082
2025-05-01 00:32:36,21.996,71.608,72.519,37.509,73.542
2025-05-01 00:32:37,22.323,71.236,71.41,38.247,72.069
2025-05-01 00:32:38,21.556,69.409,72.664,37.925,73.667
2025-05-01 00:32:39,21.905,71.022,71.953,38.336,75.349
2025-05-01 00:32:40,22.456,71.485,72.537,38.362,73.484
2025-05-01 00:32:41,22.323,71.043,71.251,37.446,73.152
2025-05-01 00:32:42,21.83,70.475,72.117,37.786,75.255
2025-05-01 00:32:43,21.662,70.467,71.724,38.257,74.315
2025-05-01 00:32:44,21.995,70.062,71.036,37.566,73.565
2025-05-01 00:32:45,22.283,72.668,71.17,36.82,75.802
2025-05-01 00:32:46,23.063,73.081,70.49,37.755,76.902
2025-05-01 00:32:47,22.405,71.828,71.007,37.585,73.511
2025-05-01 00:32:48,22.146,71.17,69.981,36.581,76.478
2025-05-01 00:32:49,22.647,70.82,69.813,36.969,75.036
2025-05-01 00:32:50,22.501,71.164,69.332,38.26,75.684
2025-05-01 00:32:51,22.417,72.338,69.73,37.477,75.661
2025-05-01 00:32:52,22.394,73.216,68.423,37.178,76.486
2025-05-01 00:32:53,22.195,71.855,68.726,37.216,75.729
2025-05-01 00:32:54,22.275,72.681,67.851,37.251,74.662
2025-05-01 00:32:55,22.675,72.017,67.864,36.943,77.489
2025-05-01 00:32:56,22.605,70.814,67.491,35.905,76.839
2025-05-01 00:32:57,22.523,73.279,68.665,37.061,76.689
2025-05-01 00:32:58,22.593,72.919,68.759,36.848,76.403
2025-05-01 00:32:59,22.677,72.064,70.352,36.983,77.407
2025-05-01 00:33:00,22.665,72.652,70.153,36.697,80.143
2025-05-01 00:33:01,22.71,72.6,69.552,37.198,78.482
2025-05-01 00:33:02,22.555,72.117,70.616,35.45,77.292
2025-05-01 00:33:03,22.519,72.413,70.87,36.397,77.886
2025-05-01 00:33:04,22.837,73.068,71.396,36.799,77.788
2025-05-01 00:33:05,23.414,72.228,71.304,36.175,78.462
2025-05-01 00:33:06,22.84,72.152,72.216,36.089,80.879
2025-05-01 00:33:07,22.348,72.907,71.634,35.595,79.037
2025-05-01 00:33:08,23.355,73.112,71.109,35.907,79.528
2025-05-01 00:33:09,22.696,72.242,71.659,35.694,80.302
2025-05-01 00:33:10,22.985,73.154,72.404,37.57,81.114
2025-05-01 00:33:11,23.058,72.403,72.303,35.506,81.677
2025-05-01 00:33:12,22.892,71.619,70.84,35.04,81.09
2025-05-01 00:33:13,23.298,74.633,71.551,36.212,80.873
2025-05-01 00:33:14,23.289,72.285,71.866,35.325,80.362
2025-05-01 00:33:15,23.602,73.09,72.92,34.801,80.77
2025-05-01 00:33:16,22.993,71.938,72.878,35.27,81.556
2025-05-01 00:33:17,23.54,72.083,73.874,34.033,82.067
2025-05-01 00:33:18,23.706,74.189,74.099,35.411,82.355
2025-05-01 00:33:19,23.82,72.269,75.058,35.0,82.975
